date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2022-06-29,RPOWER,11.71,12.0,11.67,11.95,11.87,11.73,0.22,1.88,567257,233142,41.1,NO,NO,NO
2022-06-30,RPOWER,12.0,12.0,11.85,11.93,11.93,11.95,-0.02,-0.17,366926,158328,43.15,NO,NO,NO
2022-07-01,RPOWER,11.99,12.0,11.94,11.95,11.96,11.93,0.02,0.17,650009,364395,56.06,NO,NO,NO
2022-07-04,RPOWER,12.05,12.11,11.75,11.76,11.87,11.95,-0.19,-1.59,226069,130238,57.61,NO,NO,NO
2022-07-05,RPOWER,11.82,11.86,11.67,11.7,11.74,11.76,-0.06,-0.51,772735,441386,57.12,NO,NO,NO
2022-07-06,RPOWER,11.67,11.74,11.65,11.72,11.7,11.7,0.02,0.17,358211,234699,65.52,NO,NO,NO
2022-07-07,RPOWER,11.7,11.75,11.57,11.57,11.63,11.72,-0.15,-1.28,618034,250612,40.55,NO,NO,NO
2022-07-08,RPOWER,11.61,11.68,11.58,11.64,11.63,11.57,0.07,0.61,587952,321727,54.72,NO,NO,NO
2022-07-11,RPOWER,11.63,11.7,11.52,11.56,11.59,11.64,-0.08,-0.69,337541,233038,69.04,NO,NO,NO
2022-07-12,RPOWER,11.52,11.6,11.5,11.54,11.55,11.56,-0.02,-0.17,201917,90115,44.63,NO,NO,NO
2022-07-13,RPOWER,11.51,11.55,11.42,11.46,11.48,11.54,-0.08,-0.69,282180,118233,41.9,NO,NO,NO
2022-07-14,RPOWER,11.54,11.77,11.48,11.73,11.66,11.46,0.27,2.36,239711,129156,53.88,NO,NO,NO
2022-07-15,RPOWER,11.7,11.83,11.63,11.74,11.73,11.73,0.01,0.09,374944,161563,43.09,NO,NO,NO
2022-07-18,RPOWER,11.91,11.94,11.58,11.6,11.71,11.74,-0.14,-1.19,227632,130410,57.29,NO,NO,NO
2022-07-19,RPOWER,11.65,11.74,11.64,11.73,11.7,11.6,0.13,1.12,529670,238192,44.97,NO,NO,NO
2022-07-20,RPOWER,11.7,11.8,11.5,11.57,11.62,11.73,-0.16,-1.36,278623,134212,48.17,NO,NO,NO
2022-07-21,RPOWER,11.54,11.65,11.52,11.61,11.59,11.57,0.04,0.35,601921,405213,67.32,NO,NO,NO
2022-07-22,RPOWER,11.46,11.48,11.33,11.35,11.39,11.61,-0.26,-2.24,725910,313593,43.2,NO,NO,NO
2022-07-25,RPOWER,11.4,11.48,11.17,11.18,11.28,11.35,-0.17,-1.5,682615,317074,46.45,NO,NO,NO
2022-07-26,RPOWER,11.25,11.38,11.14,11.22,11.25,11.18,0.04,0.36,277454,168692,60.8,NO,NO,NO
2022-07-27,RPOWER,11.34,11.43,11.29,11.33,11.35,11.22,0.11,0.98,454444,265758,58.48,NO,NO,NO
2022-07-28,RPOWER,11.38,11.43,11.33,11.36,11.37,11.33,0.03,0.26,699722,469583,67.11,NO,NO,NO
2022-07-29,RPOWER,11.22,11.37,11.15,11.36,11.29,11.36,0.0,0.0,243642,106934,43.89,NO,NO,NO
2022-08-01,RPOWER,11.39,11.41,11.28,11.33,11.34,11.36,-0.03,-0.26,773996,512075,66.16,NO,NO,NO
2022-08-02,RPOWER,11.27,11.29,11.04,11.14,11.16,11.33,-0.19,-1.68,638755,268532,42.04,NO,NO,NO
2022-08-03,RPOWER,11.2,11.23,11.02,11.05,11.1,11.14,-0.09,-0.81,773189,485562,62.8,NO,NO,NO
2022-08-04,RPOWER,11.04,11.08,10.95,11.0,11.01,11.05,-0.05,-0.45,454346,315906,69.53,NO,NO,NO
2022-08-05,RPOWER,11.12,11.15,11.08,11.15,11.13,11.0,0.15,1.36,357087,174865,48.97,NO,NO,NO
2022-08-08,RPOWER,11.23,11.23,11.2,11.21,11.21,11.15,0.06,0.54,719984,475549,66.05,NO,NO,NO
2022-08-09,RPOWER,11.2,11.21,10.96,10.98,11.05,11.21,-0.23,-2.05,497190,252473,50.78,NO,NO,NO
2022-08-10,RPOWER,10.92,11.1,10.85,11.04,11.0,10.98,0.06,0.55,349381,161344,46.18,NO,NO,NO
2022-08-11,RPOWER,11.09,11.1,10.99,11.0,11.03,11.04,-0.04,-0.36,248320,161755,65.14,NO,NO,NO
2022-08-12,RPOWER,10.93,11.06,10.89,10.92,10.96,11.0,-0.08,-0.73,217772,140550,64.54,NO,NO,NO
2022-08-15,RPOWER,10.9,11.1,10.9,11.01,11.0,10.92,0.09,0.82,501454,237187,47.3,NO,NO,NO
2022-08-16,RPOWER,11.12,11.17,11.12,11.16,11.15,11.01,0.15,1.36,396501,256060,64.58,NO,NO,NO
2022-08-17,RPOWER,11.04,11.33,11.04,11.29,11.22,11.16,0.13,1.16,742015,327154,44.09,NO,NO,NO
2022-08-18,RPOWER,11.36,11.46,11.14,11.19,11.26,11.29,-0.1,-0.89,693948,372719,53.71,NO,NO,NO
2022-08-19,RPOWER,11.13,11.18,11.1,11.16,11.15,11.19,-0.03,-0.27,319968,186381,58.25,NO,NO,NO
2022-08-22,RPOWER,11.18,11.26,11.17,11.22,11.22,11.16,0.06,0.54,744897,347941,46.71,NO,NO,NO
2022-08-23,RPOWER,11.07,11.37,11.06,11.36,11.26,11.22,0.14,1.25,767201,412677,53.79,NO,NO,NO
2022-08-24,RPOWER,11.47,11.49,11.27,11.31,11.36,11.36,-0.05,-0.44,393718,206623,52.48,NO,NO,NO
2022-08-25,RPOWER,11.34,11.39,11.26,11.29,11.31,11.31,-0.02,-0.18,203631,97009,47.64,NO,NO,NO
2022-08-26,RPOWER,11.22,11.26,11.15,11.15,11.19,11.29,-0.14,-1.24,239279,165198,69.04,NO,NO,NO
2022-08-29,RPOWER,11.15,11.15,10.9,11.0,11.02,11.15,-0.15,-1.35,492985,317876,64.48,NO,NO,NO
2022-08-30,RPOWER,11.18,11.21,11.08,11.12,11.14,11.0,0.12,1.09,229725,152077,66.2,NO,NO,NO
2022-08-31,RPOWER,11.11,11.38,11.1,11.31,11.26,11.12,0.19,1.71,723886,386989,53.46,NO,NO,NO
2022-09-01,RPOWER,11.42,11.52,11.28,11.32,11.37,11.31,0.01,0.09,257775,131980,51.2,NO,NO,NO
2022-09-02,RPOWER,11.41,11.52,11.4,11.46,11.46,11.32,0.14,1.24,723156,388696,53.75,NO,NO,NO
2022-09-05,RPOWER,11.44,11.56,11.44,11.52,11.51,11.46,0.06,0.52,217073,113594,52.33,NO,NO,NO
2022-09-06,RPOWER,11.56,11.61,11.44,11.45,11.5,11.52,-0.07,-0.61,480618,202003,42.03,NO,NO,NO
2022-09-07,RPOWER,11.63,11.65,11.45,11.51,11.54,11.45,0.06,0.52,725069,341942,47.16,NO,NO,NO
2022-09-08,RPOWER,11.4,11.84,11.31,11.73,11.63,11.51,0.22,1.91,677958,395927,58.4,NO,NO,NO
2022-09-09,RPOWER,11.74,11.75,11.66,11.74,11.72,11.73,0.01,0.09,297756,145572,48.89,NO,NO,NO
2022-09-12,RPOWER,11.69,12.02,11.69,11.97,11.89,11.74,0.23,1.96,323950,146587,45.25,NO,NO,NO
2022-09-13,RPOWER,12.0,12.02,11.56,11.61,11.73,11.97,-0.36,-3.01,339544,178735,52.64,NO,NO,NO
2022-09-14,RPOWER,11.55,11.85,11.47,11.73,11.68,11.61,0.12,1.03,568252,328449,57.8,NO,NO,NO
2022-09-15,RPOWER,11.74,11.87,11.7,11.76,11.78,11.73,0.03,0.26,673620,397031,58.94,NO,NO,NO
2022-09-16,RPOWER,11.86,11.89,11.71,11.73,11.78,11.76,-0.03,-0.26,336554,139097,41.33,NO,NO,NO
2022-09-19,RPOWER,11.68,11.8,11.64,11.75,11.73,11.73,0.02,0.17,487139,248781,51.07,NO,NO,NO
2022-09-20,RPOWER,11.73,11.8,11.48,11.48,11.59,11.75,-0.27,-2.3,672501,440891,65.56,NO,NO,NO
2022-09-21,RPOWER,11.34,11.52,11.32,11.46,11.43,11.48,-0.02,-0.17,379587,170890,45.02,NO,NO,NO
2022-09-22,RPOWER,11.52,11.57,11.5,11.52,11.53,11.46,0.06,0.52,447199,273998,61.27,NO,NO,NO
2022-09-23,RPOWER,11.57,11.8,11.52,11.74,11.69,11.52,0.22,1.91,691024,473144,68.47,NO,NO,NO
2022-09-26,RPOWER,11.73,11.75,11.66,11.68,11.7,11.74,-0.06,-0.51,685662,425247,62.02,NO,NO,NO
2022-09-27,RPOWER,11.77,11.77,11.55,11.58,11.63,11.68,-0.1,-0.86,449415,194731,43.33,NO,NO,NO
2022-09-28,RPOWER,11.71,11.72,11.45,11.52,11.56,11.58,-0.06,-0.52,762621,408917,53.62,NO,NO,NO
2022-09-29,RPOWER,11.4,11.8,11.39,11.66,11.62,11.52,0.14,1.22,384456,250972,65.28,NO,NO,NO
2022-09-30,RPOWER,11.65,11.72,11.61,11.71,11.68,11.66,0.05,0.43,323106,165074,51.09,NO,NO,NO
2022-10-03,RPOWER,11.81,11.84,11.63,11.65,11.71,11.71,-0.06,-0.51,341365,189389,55.48,NO,NO,NO
2022-10-04,RPOWER,11.77,11.79,11.7,11.74,11.74,11.65,0.09,0.77,599371,239988,40.04,NO,NO,NO
2022-10-05,RPOWER,11.66,12.27,11.48,12.05,11.93,11.74,0.31,2.64,3744748,444501,11.87,NO,NO,YES
2022-10-06,RPOWER,11.97,13.3,11.72,12.59,12.54,12.05,0.54,4.48,8296990,945027,11.39,NO,NO,NO
2022-10-07,RPOWER,12.63,13.21,12.33,12.72,12.75,12.59,0.13,1.03,11527835,2417386,20.97,NO,NO,YES
2022-10-10,RPOWER,12.64,13.69,12.56,12.96,13.07,12.72,0.24,1.89,8277420,922932,11.15,NO,NO,NO
2022-10-11,RPOWER,13.04,13.21,12.7,13.18,13.03,12.96,0.22,1.7,5013148,942471,18.8,NO,NO,YES
2022-10-12,RPOWER,13.25,13.51,13.07,13.12,13.23,13.18,-0.06,-0.46,10659791,970040,9.1,NO,NO,NO
2022-10-13,RPOWER,13.04,13.82,13.0,13.53,13.45,13.12,0.41,3.13,10245136,1825683,17.82,NO,NO,YES
2022-10-14,RPOWER,13.58,14.6,13.21,13.94,13.92,13.53,0.41,3.03,3125355,376917,12.06,NO,NO,NO
2022-10-17,RPOWER,13.91,14.43,13.68,14.29,14.13,13.94,0.35,2.51,7764812,1474537,18.99,NO,NO,YES
2022-10-18,RPOWER,14.15,14.97,14.13,14.58,14.56,14.29,0.29,2.03,5951720,552914,9.29,NO,NO,NO
2022-10-19,RPOWER,14.62,15.18,14.37,14.53,14.69,14.58,-0.05,-0.34,3264237,347314,10.64,NO,NO,NO
2022-10-20,RPOWER,14.72,14.83,14.25,14.77,14.62,14.53,0.24,1.65,13970761,2848638,20.39,NO,NO,YES
2022-10-21,RPOWER,14.89,15.28,14.65,15.04,14.99,14.77,0.27,1.83,13230968,1431590,10.82,NO,NO,NO
2022-10-24,RPOWER,15.11,15.94,14.94,15.18,15.35,15.04,0.14,0.93,13421424,2023950,15.08,NO,NO,NO
2022-10-25,RPOWER,15.15,15.74,14.87,15.51,15.37,15.18,0.33,2.17,14837938,1688557,11.38,NO,NO,NO
2022-10-26,RPOWER,15.49,16.33,15.32,16.02,15.89,15.51,0.51,3.29,13733296,2274233,16.56,NO,NO,NO
2022-10-27,RPOWER,16.04,17.09,15.61,17.02,16.57,16.02,1.0,6.24,8410897,1115284,13.26,NO,NO,NO
2022-10-28,RPOWER,16.91,18.11,16.7,17.51,17.44,17.02,0.49,2.88,3558981,658411,18.5,NO,NO,NO
2022-10-31,RPOWER,17.72,18.25,17.4,18.04,17.9,17.51,0.53,3.03,10296991,1098688,10.67,NO,NO,NO
2022-11-01,RPOWER,18.11,18.53,18.05,18.46,18.35,18.04,0.42,2.33,6221131,781996,12.57,NO,NO,NO
2022-11-02,RPOWER,18.23,18.64,18.09,18.21,18.31,18.46,-0.25,-1.35,7290697,982056,13.47,NO,NO,NO
2022-11-03,RPOWER,18.36,18.91,18.27,18.66,18.61,18.21,0.45,2.47,10150406,1663651,16.39,NO,NO,NO
2022-11-04,RPOWER,18.86,19.19,18.85,19.15,19.06,18.66,0.49,2.63,9271271,1041163,11.23,NO,NO,NO
2022-11-07,RPOWER,18.97,21.08,18.93,20.57,20.19,19.15,1.42,7.42,7197079,677245,9.41,NO,NO,YES
2022-11-08,RPOWER,20.52,21.64,20.41,21.0,21.02,20.57,0.43,2.09,11304831,1823469,16.13,NO,NO,NO
2022-11-09,RPOWER,20.95,22.09,20.78,21.66,21.51,21.0,0.66,3.14,12156831,1186506,9.76,NO,NO,NO
2022-11-10,RPOWER,21.7,23.33,21.41,22.18,22.31,21.66,0.52,2.4,8887774,1424710,16.03,NO,NO,NO
2022-11-11,RPOWER,22.42,22.98,21.71,22.22,22.3,22.18,0.04,0.18,9778892,1835498,18.77,NO,NO,NO
2022-11-14,RPOWER,22.33,23.42,22.13,23.28,22.94,22.22,1.06,4.77,5854119,632244,10.8,NO,NO,YES
2022-11-15,RPOWER,23.11,24.59,22.24,24.21,23.68,23.28,0.93,3.99,13617139,2381637,17.49,NO,NO,YES
2022-11-16,RPOWER,24.4,25.35,24.23,25.2,24.93,24.21,0.99,4.09,9509762,1768815,18.6,NO,NO,YES
2022-11-17,RPOWER,24.88,25.42,24.71,25.37,25.17,25.2,0.17,0.67,13356675,2155767,16.14,NO,NO,NO
2022-11-18,RPOWER,25.12,27.18,24.96,26.72,26.29,25.37,1.35,5.32,6503548,744656,11.45,NO,NO,NO
2022-11-21,RPOWER,26.98,27.68,26.42,26.64,26.91,26.72,-0.08,-0.3,11988400,1421824,11.86,NO,NO,NO
2022-11-22,RPOWER,26.54,28.09,26.32,27.62,27.34,26.64,0.98,3.68,4741888,674296,14.22,NO,NO,NO
2022-11-23,RPOWER,27.51,29.85,27.48,29.52,28.95,27.62,1.9,6.88,14496156,1968577,13.58,NO,NO,NO
2022-11-24,RPOWER,29.46,29.87,28.91,29.67,29.48,29.52,0.15,0.51,3490999,673064,19.28,NO,NO,NO
2022-11-25,RPOWER,29.56,30.11,28.8,30.08,29.66,29.67,0.41,1.38,11737452,1439011,12.26,NO,NO,NO
2022-11-28,RPOWER,29.93,31.54,29.29,30.89,30.57,30.08,0.81,2.69,4460235,613282,13.75,NO,NO,NO
2022-11-29,RPOWER,30.78,31.68,30.53,31.35,31.19,30.89,0.46,1.49,3041743,316341,10.4,NO,NO,YES
2022-11-30,RPOWER,31.18,31.47,29.93,31.16,30.85,31.35,-0.19,-0.61,6081362,630637,10.37,NO,NO,NO
2022-12-01,RPOWER,30.97,32.85,30.9,31.98,31.91,31.16,0.82,2.63,7102553,854437,12.03,NO,NO,NO
2022-12-02,RPOWER,32.19,32.73,32.09,32.1,32.31,31.98,0.12,0.38,11890872,1381719,11.62,NO,NO,NO
2022-12-05,RPOWER,32.43,33.67,31.52,33.21,32.8,32.1,1.11,3.46,13359748,2307228,17.27,NO,NO,YES
2022-12-06,RPOWER,33.7,35.3,32.45,33.43,33.73,33.21,0.22,0.66,4504900,684744,15.2,NO,NO,YES
2022-12-07,RPOWER,33.71,36.81,33.13,35.3,35.08,33.43,1.87,5.59,14410394,2402212,16.67,NO,NO,NO
2022-12-08,RPOWER,35.53,37.1,34.64,35.63,35.79,35.3,0.33,0.93,7720058,764285,9.9,NO,NO,NO
2022-12-09,RPOWER,35.11,37.34,34.71,36.29,36.11,35.63,0.66,1.85,13754912,2074240,15.08,NO,NO,NO
2022-12-12,RPOWER,36.56,38.0,35.97,37.79,37.25,36.29,1.5,4.13,14944579,1631948,10.92,NO,NO,YES
2022-12-13,RPOWER,37.37,38.23,36.4,37.81,37.48,37.79,0.02,0.05,14970942,3031615,20.25,NO,NO,YES
2022-12-14,RPOWER,37.5,40.52,37.05,38.92,38.83,37.81,1.11,2.94,9395300,1942948,20.68,NO,NO,NO
2022-12-15,RPOWER,39.37,40.93,39.2,40.91,40.35,38.92,1.99,5.11,3455433,374223,10.83,NO,NO,NO
2022-12-16,RPOWER,40.44,40.8,40.35,40.62,40.59,40.91,-0.29,-0.71,12406105,2306294,18.59,NO,NO,NO
2022-12-19,RPOWER,40.61,42.21,40.53,41.79,41.51,40.62,1.17,2.88,4467217,856365,19.17,NO,NO,NO
2022-12-20,RPOWER,41.45,44.62,40.71,43.05,42.79,41.79,1.26,3.02,4699660,782963,16.66,NO,NO,NO
2022-12-21,RPOWER,43.07,45.41,42.16,44.8,44.12,43.05,1.75,4.07,12649976,2422470,19.15,NO,NO,YES
2022-12-22,RPOWER,44.76,45.04,44.03,44.81,44.63,44.8,0.01,0.02,11454364,2215273,19.34,NO,NO,NO
2022-12-23,RPOWER,45.64,46.37,44.25,44.75,45.12,44.81,-0.06,-0.13,11817164,977279,8.27,NO,NO,NO
2022-12-26,RPOWER,44.22,46.99,43.18,46.33,45.5,44.75,1.58,3.53,4071192,412411,10.13,NO,NO,NO
2022-12-27,RPOWER,46.48,48.15,45.27,47.77,47.06,46.33,1.44,3.11,10587973,1859248,17.56,NO,NO,YES
2022-12-28,RPOWER,47.98,48.58,47.9,48.22,48.23,47.77,0.45,0.94,16258138,2840296,17.47,NO,NO,NO
2022-12-29,RPOWER,48.51,50.17,47.28,48.82,48.76,48.22,0.6,1.24,19524257,2944257,15.08,NO,NO,NO
2022-12-30,RPOWER,48.41,49.82,47.73,47.92,48.49,48.82,-0.9,-1.84,19742351,1646512,8.34,NO,NO,NO
2023-01-02,RPOWER,47.54,49.49,47.02,48.35,48.29,47.92,0.43,0.9,12907386,1688286,13.08,NO,NO,NO
2023-01-03,RPOWER,48.28,50.13,48.02,48.87,49.01,48.35,0.52,1.08,19649817,1864767,9.49,NO,NO,NO
2023-01-04,RPOWER,48.51,49.52,47.81,47.92,48.42,48.87,-0.95,-1.94,13994359,1216109,8.69,NO,NO,NO
2023-01-05,RPOWER,47.73,51.28,47.19,50.7,49.72,47.92,2.78,5.8,15211935,2128149,13.99,NO,NO,NO
2023-01-06,RPOWER,51.23,52.36,50.21,51.52,51.36,50.7,0.82,1.62,7619222,1008023,13.23,NO,NO,NO
2023-01-09,RPOWER,51.29,51.85,49.14,49.78,50.26,51.52,-1.74,-3.38,7023553,696736,9.92,NO,NO,NO
2023-01-10,RPOWER,50.53,51.64,50.36,50.86,50.95,49.78,1.08,2.17,15157969,2501064,16.5,NO,NO,NO
2023-01-11,RPOWER,51.52,52.8,48.94,49.48,50.41,50.86,-1.38,-2.71,6957792,737525,10.6,NO,NO,NO
2023-01-12,RPOWER,49.43,51.04,48.55,50.75,50.11,49.48,1.27,2.57,6208060,630118,10.15,NO,NO,NO
2023-01-13,RPOWER,51.43,53.11,50.43,52.61,52.05,50.75,1.86,3.67,5221421,307541,5.89,NO,NO,NO
2023-01-16,RPOWER,52.67,53.29,51.06,51.42,51.92,52.61,-1.19,-2.26,8779337,1500388,17.09,NO,NO,NO
2023-01-17,RPOWER,51.52,53.46,51.37,53.01,52.61,51.42,1.59,3.09,11226659,849858,7.57,NO,NO,NO
2023-01-18,RPOWER,52.58,54.35,51.95,53.77,53.36,53.01,0.76,1.43,16723552,1769351,10.58,NO,NO,NO
2023-01-19,RPOWER,53.55,55.85,53.14,55.21,54.73,53.77,1.44,2.68,9960124,1643420,16.5,NO,NO,NO
2023-01-20,RPOWER,55.13,58.76,54.67,58.46,57.3,55.21,3.25,5.89,8455673,988468,11.69,NO,NO,NO
2023-01-23,RPOWER,58.26,58.93,57.87,58.14,58.31,58.46,-0.32,-0.55,15930004,1569105,9.85,NO,NO,NO
2023-01-24,RPOWER,57.85,58.85,56.87,56.95,57.56,58.14,-1.19,-2.05,17296613,1484049,8.58,NO,NO,NO
2023-01-25,RPOWER,55.63,56.19,54.98,55.54,55.57,56.95,-1.41,-2.48,14818216,1883395,12.71,NO,NO,NO
2023-01-26,RPOWER,56.02,56.06,54.05,54.29,54.8,55.54,-1.25,-2.25,15605735,1410758,9.04,NO,NO,NO
2023-01-27,RPOWER,54.84,55.05,54.21,54.27,54.51,54.29,-0.02,-0.04,15266774,2691532,17.63,NO,NO,NO
2023-01-30,RPOWER,54.39,55.55,54.12,54.94,54.87,54.27,0.67,1.23,6285844,379036,6.03,NO,NO,NO
2023-01-31,RPOWER,54.72,56.52,54.68,55.5,55.57,54.94,0.56,1.02,6845733,590102,8.62,NO,NO,NO
2023-02-01,RPOWER,55.14,58.34,54.43,56.99,56.59,55.5,1.49,2.68,5600338,970538,17.33,NO,NO,NO
2023-02-02,RPOWER,56.41,57.27,55.73,57.13,56.71,56.99,0.14,0.25,7208977,707921,9.82,NO,NO,NO
2023-02-03,RPOWER,57.57,60.79,57.37,59.73,59.3,57.13,2.6,4.55,8827271,1110470,12.58,NO,NO,NO
2023-02-06,RPOWER,60.35,61.38,59.26,59.38,60.01,59.73,-0.35,-0.59,10170310,925498,9.1,NO,NO,NO
2023-02-07,RPOWER,59.22,65.11,57.67,64.34,62.37,59.38,4.96,8.35,10857109,1888051,17.39,NO,NO,NO
2023-02-08,RPOWER,64.99,66.3,61.44,62.78,63.51,64.34,-1.56,-2.42,12784973,397612,3.11,NO,NO,YES
2023-02-09,RPOWER,62.12,63.77,58.92,58.92,60.54,62.78,-3.86,-6.15,20439415,1226364,6.0,NO,NO,NO
2023-02-10,RPOWER,57.99,59.35,54.91,54.99,56.42,58.92,-3.93,-6.67,16959601,1316065,7.76,NO,NO,YES
2023-02-13,RPOWER,54.72,55.18,52.99,53.45,53.87,54.99,-1.54,-2.8,11564507,981826,8.49,NO,NO,YES
2023-02-14,RPOWER,53.28,54.7,50.56,51.01,52.09,53.45,-2.44,-4.57,17669504,1980751,11.21,NO,NO,NO
2023-02-15,RPOWER,51.52,52.3,49.26,49.88,50.48,51.01,-1.13,-2.22,9079037,817113,9.0,NO,NO,YES
2023-02-16,RPOWER,50.26,50.41,46.79,48.48,48.56,49.88,-1.4,-2.81,10336798,898267,8.69,NO,NO,NO
2023-02-17,RPOWER,48.74,50.66,45.92,46.45,47.68,48.48,-2.03,-4.19,12836161,1166807,9.09,NO,NO,NO
2023-02-20,RPOWER,46.57,47.03,43.2,43.61,44.61,46.45,-2.84,-6.11,17377259,596039,3.43,NO,NO,YES
2023-02-21,RPOWER,43.85,44.08,39.32,40.21,41.2,43.61,-3.4,-7.8,9729187,458244,4.71,NO,NO,YES
2023-02-22,RPOWER,40.3,41.82,37.23,38.16,39.07,40.21,-2.05,-5.1,10045990,393802,3.92,NO,NO,NO
2023-02-23,RPOWER,38.01,40.29,36.98,37.45,38.24,38.16,-0.71,-1.86,23901724,2079449,8.7,NO,NO,NO
2023-02-24,RPOWER,38.14,40.62,35.87,36.15,37.55,37.45,-1.3,-3.47,18944125,1458697,7.7,NO,NO,NO
2023-02-27,RPOWER,36.15,36.39,32.85,33.58,34.27,36.15,-2.57,-7.11,20881730,2499543,11.97,NO,NO,NO
2023-02-28,RPOWER,34.02,34.04,32.0,32.38,32.81,33.58,-1.2,-3.57,17749181,1372011,7.73,NO,NO,NO
2023-03-01,RPOWER,33.1,34.54,30.56,31.4,32.17,32.38,-0.98,-3.03,11211369,1061716,9.47,NO,NO,NO
2023-03-02,RPOWER,31.25,32.65,29.05,29.45,30.38,31.4,-1.95,-6.21,8461122,581279,6.87,NO,NO,YES
2023-03-03,RPOWER,29.15,29.16,27.47,28.38,28.34,29.45,-1.07,-3.63,15249127,658762,4.32,NO,NO,YES
2023-03-06,RPOWER,28.1,28.63,26.78,27.29,27.57,28.38,-1.09,-3.84,19296266,827809,4.29,NO,NO,NO
2023-03-07,RPOWER,27.42,27.6,24.98,25.42,26.0,27.29,-1.87,-6.85,8174001,737294,9.02,NO,NO,YES
2023-03-08,RPOWER,25.46,25.9,24.4,24.63,24.98,25.42,-0.79,-3.11,23313683,1925710,8.26,NO,NO,NO
2023-03-09,RPOWER,24.94,25.14,23.53,23.99,24.22,24.63,-0.64,-2.6,21679525,1467703,6.77,NO,NO,NO
2023-03-10,RPOWER,23.94,25.29,23.44,23.68,24.14,23.99,-0.31,-1.29,8792425,681412,7.75,NO,NO,NO
2023-03-13,RPOWER,23.78,24.46,22.93,23.35,23.58,23.68,-0.33,-1.39,22808756,2171393,9.52,NO,NO,NO
2023-03-14,RPOWER,23.38,23.5,21.33,21.62,22.15,23.35,-1.73,-7.41,8304543,837928,10.09,NO,NO,NO
2023-03-15,RPOWER,21.42,22.3,19.96,20.24,20.83,21.62,-1.38,-6.38,9502718,821985,8.65,NO,NO,NO
2023-03-16,RPOWER,19.96,20.23,19.64,19.7,19.86,20.24,-0.54,-2.67,20893170,695742,3.33,NO,NO,NO
2023-03-17,RPOWER,19.86,20.66,18.88,19.16,19.57,19.7,-0.54,-2.74,16971541,1705639,10.05,NO,NO,YES
2023-03-20,RPOWER,18.97,19.3,18.5,18.64,18.81,19.16,-0.52,-2.71,23706914,2088579,8.81,NO,NO,YES
2023-03-21,RPOWER,18.67,20.41,18.64,19.69,19.58,18.64,1.05,5.63,14158382,1010908,7.14,NO,NO,NO
