date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2021-07-14,PCJEWELLER,24.95,24.99,24.46,24.47,24.64,24.57,-0.1,-0.41,552413,282780,51.19,NO,NO,NO
2021-07-15,PCJEWELLER,24.5,24.62,24.48,24.59,24.56,24.47,0.12,0.49,448894,220182,49.05,NO,NO,NO
2021-07-16,PCJEWELLER,24.79,24.86,24.41,24.52,24.6,24.59,-0.07,-0.28,453280,190876,42.11,NO,NO,NO
2021-07-19,PCJEWELLER,24.58,24.67,24.31,24.33,24.44,24.52,-0.19,-0.77,338339,170996,50.54,NO,NO,NO
2021-07-20,PCJEWELLER,24.33,24.78,24.3,24.77,24.62,24.33,0.44,1.81,248545,122234,49.18,NO,NO,NO
2021-07-21,PCJEWELLER,24.58,24.71,24.36,24.38,24.48,24.77,-0.39,-1.57,372935,235545,63.16,NO,NO,NO
2021-07-22,PCJEWELLER,24.11,24.34,23.92,23.93,24.06,24.38,-0.45,-1.85,202548,116667,57.6,NO,NO,NO
2021-07-23,PCJEWELLER,24.06,24.1,23.91,24.02,24.01,23.93,0.09,0.38,468956,262380,55.95,NO,NO,NO
2021-07-26,PCJEWELLER,24.02,24.56,23.95,24.56,24.36,24.02,0.54,2.25,453645,289516,63.82,NO,NO,NO
2021-07-27,PCJEWELLER,24.38,24.83,24.26,24.63,24.57,24.56,0.07,0.29,452520,294228,65.02,NO,NO,NO
2021-07-28,PCJEWELLER,24.2,24.92,24.04,24.65,24.54,24.63,0.02,0.08,392917,167068,42.52,NO,NO,NO
2021-07-29,PCJEWELLER,24.69,26.65,23.95,25.68,25.43,24.65,1.03,4.18,6612872,649384,9.82,NO,NO,YES
2021-07-30,PCJEWELLER,25.56,27.15,24.87,26.4,26.14,25.68,0.72,2.8,17105610,3137168,18.34,NO,NO,YES
2021-08-02,PCJEWELLER,26.63,27.4,26.54,26.74,26.89,26.4,0.34,1.29,9571005,1664397,17.39,NO,NO,NO
2021-08-03,PCJEWELLER,26.95,27.32,25.33,25.52,26.06,26.74,-1.22,-4.56,11772605,1827108,15.52,NO,NO,NO
2021-08-04,PCJEWELLER,25.82,26.68,25.51,26.51,26.23,25.52,0.99,3.88,17396953,3423720,19.68,NO,NO,NO
2021-08-05,PCJEWELLER,26.72,28.53,26.01,28.06,27.53,26.51,1.55,5.85,11883804,1790889,15.07,NO,NO,NO
2021-08-06,PCJEWELLER,27.49,28.76,27.07,28.03,27.95,28.06,-0.03,-0.11,5995541,362730,6.05,NO,NO,NO
2021-08-09,PCJEWELLER,28.13,29.71,27.43,29.16,28.77,28.03,1.13,4.03,13280712,1468846,11.06,NO,NO,NO
2021-08-10,PCJEWELLER,29.28,30.35,28.93,29.42,29.57,29.16,0.26,0.89,6769911,824575,12.18,NO,NO,NO
2021-08-11,PCJEWELLER,29.9,32.09,29.6,31.87,31.19,29.42,2.45,8.33,10004159,890370,8.9,NO,NO,YES
2021-08-12,PCJEWELLER,31.75,33.94,31.62,33.78,33.11,31.87,1.91,5.99,17284432,2312657,13.38,NO,NO,YES
2021-08-13,PCJEWELLER,33.7,35.2,33.35,35.13,34.56,33.78,1.35,4.0,13493547,1146951,8.5,NO,NO,NO
2021-08-16,PCJEWELLER,35.48,36.71,35.41,36.09,36.07,35.13,0.96,2.73,8229322,1357015,16.49,NO,NO,NO
2021-08-17,PCJEWELLER,35.64,36.8,35.01,36.15,35.99,36.09,0.06,0.17,14829908,1451847,9.79,NO,NO,NO
2021-08-18,PCJEWELLER,37.02,38.95,36.06,37.29,37.43,36.15,1.14,3.15,7554262,837767,11.09,NO,NO,NO
2021-08-19,PCJEWELLER,37.33,38.35,37.16,37.94,37.82,37.29,0.65,1.74,12420614,1300438,10.47,NO,NO,NO
2021-08-20,PCJEWELLER,38.73,39.29,37.11,38.28,38.23,37.94,0.34,0.9,8471601,831064,9.81,NO,NO,NO
2021-08-23,PCJEWELLER,38.17,38.5,37.54,37.57,37.87,38.28,-0.71,-1.85,8495565,1360139,16.01,NO,NO,NO
2021-08-24,PCJEWELLER,37.42,39.65,37.06,38.99,38.57,37.57,1.42,3.78,8469801,515810,6.09,NO,NO,NO
2021-08-25,PCJEWELLER,39.25,40.6,38.47,39.77,39.61,38.99,0.78,2.0,5319126,389360,7.32,NO,NO,NO
2021-08-26,PCJEWELLER,39.7,40.2,39.17,39.65,39.67,39.77,-0.12,-0.3,4989484,397162,7.96,NO,NO,NO
2021-08-27,PCJEWELLER,39.6,42.2,38.86,40.98,40.68,39.65,1.33,3.35,5863335,726467,12.39,NO,NO,YES
2021-08-30,PCJEWELLER,41.01,44.18,40.21,42.7,42.36,40.98,1.72,4.2,11625590,1228824,10.57,NO,NO,NO
2021-08-31,PCJEWELLER,42.16,44.48,41.52,43.44,43.15,42.7,0.74,1.73,16511617,2889532,17.5,NO,NO,NO
2021-09-01,PCJEWELLER,43.87,45.34,43.78,44.54,44.55,43.44,1.1,2.53,12510399,1676393,13.4,NO,NO,NO
2021-09-02,PCJEWELLER,44.44,48.48,43.45,47.93,46.62,44.54,3.39,7.61,7994715,1368695,17.12,NO,NO,YES
2021-09-03,PCJEWELLER,47.45,48.33,46.73,47.31,47.46,47.93,-0.62,-1.29,12614564,1530146,12.13,NO,NO,YES
2021-09-06,PCJEWELLER,47.95,48.6,47.92,48.09,48.2,47.31,0.78,1.65,13330951,902505,6.77,NO,NO,NO
2021-09-07,PCJEWELLER,48.31,49.0,47.96,48.7,48.55,48.09,0.61,1.27,5636393,954241,16.93,NO,NO,NO
2021-09-08,PCJEWELLER,48.62,51.57,47.52,50.38,49.82,48.7,1.68,3.45,9720866,1099429,11.31,NO,NO,YES
2021-09-09,PCJEWELLER,50.4,52.07,49.93,51.95,51.32,50.38,1.57,3.12,10014237,902282,9.01,NO,NO,NO
2021-09-10,PCJEWELLER,51.51,55.91,50.72,54.23,53.62,51.95,2.28,4.39,11046288,1765196,15.98,NO,NO,YES
2021-09-13,PCJEWELLER,53.83,55.79,53.76,54.24,54.6,54.23,0.01,0.02,15392437,2813737,18.28,NO,NO,YES
2021-09-14,PCJEWELLER,53.85,58.49,53.67,57.22,56.46,54.24,2.98,5.49,11986278,1968146,16.42,NO,NO,NO
2021-09-15,PCJEWELLER,57.95,61.02,56.33,59.57,58.97,57.22,2.35,4.11,8953846,1106695,12.36,NO,NO,NO
2021-09-16,PCJEWELLER,58.85,63.65,58.77,62.8,61.74,59.57,3.23,5.42,8577549,841457,9.81,NO,NO,NO
2021-09-17,PCJEWELLER,63.97,66.59,63.01,64.42,64.67,62.8,1.62,2.58,8064614,865333,10.73,NO,NO,NO
2021-09-20,PCJEWELLER,65.3,68.93,65.02,65.74,66.56,64.42,1.32,2.05,6766050,485125,7.17,NO,NO,YES
2021-09-21,PCJEWELLER,65.71,68.21,65.41,66.56,66.73,65.74,0.82,1.25,4625290,520345,11.25,NO,NO,NO
2021-09-22,PCJEWELLER,65.8,71.02,65.22,69.12,68.45,66.56,2.56,3.85,8127478,1327217,16.33,NO,NO,YES
2021-09-23,PCJEWELLER,69.44,70.44,68.49,69.49,69.47,69.12,0.37,0.54,14039341,1363220,9.71,NO,NO,NO
2021-09-24,PCJEWELLER,69.16,74.03,68.73,73.68,72.15,69.49,4.19,6.03,6601055,1239018,18.77,NO,NO,NO
2021-09-27,PCJEWELLER,73.59,76.59,73.53,75.39,75.17,73.68,1.71,2.32,4054821,265996,6.56,NO,NO,NO
2021-09-28,PCJEWELLER,76.29,81.25,74.32,78.3,77.96,75.39,2.91,3.86,10984011,706271,6.43,NO,NO,YES
2021-09-29,PCJEWELLER,77.29,82.08,76.2,81.08,79.79,78.3,2.78,3.55,14836094,1725437,11.63,NO,NO,NO
2021-09-30,PCJEWELLER,81.24,84.05,80.75,81.51,82.1,81.08,0.43,0.53,6697300,1075586,16.06,NO,NO,YES
2021-10-01,PCJEWELLER,81.99,87.95,79.71,84.45,84.04,81.51,2.94,3.61,14240213,1895372,13.31,NO,NO,NO
2021-10-04,PCJEWELLER,83.24,89.89,82.01,86.65,86.18,84.45,2.2,2.61,15445429,1862718,12.06,NO,NO,NO
2021-10-05,PCJEWELLER,85.57,93.88,82.46,91.13,89.16,86.65,4.48,5.17,10694240,1500401,14.03,NO,NO,NO
2021-10-06,PCJEWELLER,91.41,93.52,90.08,92.67,92.09,91.13,1.54,1.69,12092807,1145188,9.47,NO,NO,YES
2021-10-07,PCJEWELLER,93.28,99.35,92.72,97.15,96.41,92.67,4.48,4.83,12057979,2049856,17.0,NO,NO,YES
2021-10-08,PCJEWELLER,97.32,103.91,95.48,100.75,100.05,97.15,3.6,3.71,13293980,1640477,12.34,NO,NO,NO
2021-10-11,PCJEWELLER,100.99,104.56,100.59,101.55,102.23,100.75,0.8,0.79,10428293,911432,8.74,NO,NO,NO
2021-10-12,PCJEWELLER,102.23,107.64,99.78,105.89,104.44,101.55,4.34,4.27,14919792,2045503,13.71,NO,NO,NO
2021-10-13,PCJEWELLER,105.53,110.08,103.85,104.65,106.19,105.89,-1.24,-1.17,6622311,1108574,16.74,NO,NO,NO
2021-10-14,PCJEWELLER,104.27,105.96,103.66,104.8,104.81,104.65,0.15,0.14,17187303,3028402,17.62,NO,NO,NO
2021-10-15,PCJEWELLER,102.94,112.23,102.41,112.19,108.94,104.8,7.39,7.05,15841858,2227365,14.06,NO,NO,NO
2021-10-18,PCJEWELLER,112.36,118.93,112.2,116.33,115.82,112.19,4.14,3.69,6853407,673689,9.83,NO,NO,NO
2021-10-19,PCJEWELLER,115.47,125.59,115.14,123.78,121.5,116.33,7.45,6.4,4577914,301684,6.59,NO,NO,NO
2021-10-20,PCJEWELLER,122.55,133.94,120.83,130.91,128.56,123.78,7.13,5.76,6832073,545199,7.98,NO,NO,NO
2021-10-21,PCJEWELLER,133.19,141.45,132.4,139.34,137.73,130.91,8.43,6.44,14294635,2117035,14.81,NO,NO,NO
2021-10-22,PCJEWELLER,139.89,148.72,137.21,144.77,143.57,139.34,5.43,3.9,17403379,1677685,9.64,NO,NO,NO
2021-10-25,PCJEWELLER,143.87,148.86,142.24,148.19,146.43,144.77,3.42,2.36,5113419,976151,19.09,NO,NO,YES
2021-10-26,PCJEWELLER,149.4,153.79,145.14,149.68,149.54,148.19,1.49,1.01,12295524,1134876,9.23,NO,NO,NO
2021-10-27,PCJEWELLER,151.02,151.45,145.65,148.56,148.55,149.68,-1.12,-0.75,16793798,1657547,9.87,NO,NO,NO
2021-10-28,PCJEWELLER,151.47,152.23,147.38,150.81,150.14,148.56,2.25,1.51,21299925,2036272,9.56,NO,NO,NO
2021-10-29,PCJEWELLER,150.69,153.9,144.46,148.89,149.08,150.81,-1.92,-1.27,21643356,3374199,15.59,NO,NO,NO
2021-11-01,PCJEWELLER,148.94,149.53,143.38,143.65,145.52,148.89,-5.24,-3.52,19650390,2405207,12.24,NO,NO,NO
2021-11-02,PCJEWELLER,144.54,153.41,141.21,151.92,148.85,143.65,8.27,5.76,16372567,1365472,8.34,NO,NO,NO
2021-11-03,PCJEWELLER,151.81,153.5,150.04,150.12,151.22,151.92,-1.8,-1.18,15648520,788685,5.04,NO,NO,NO
2021-11-04,PCJEWELLER,149.67,154.04,146.46,152.03,150.84,150.12,1.91,1.27,16849593,1130607,6.71,NO,NO,NO
2021-11-05,PCJEWELLER,151.71,155.94,147.31,153.52,152.26,152.03,1.49,0.98,11862523,666673,5.62,NO,NO,NO
2021-11-08,PCJEWELLER,154.1,168.94,153.8,168.13,163.62,153.52,14.61,9.52,8301880,395999,4.77,NO,NO,NO
2021-11-09,PCJEWELLER,167.42,170.5,163.72,168.59,167.6,168.13,0.46,0.27,17330907,1949727,11.25,NO,NO,NO
2021-11-10,PCJEWELLER,166.04,172.01,164.96,166.76,167.91,168.59,-1.83,-1.09,21099655,2483429,11.77,NO,NO,NO
2021-11-11,PCJEWELLER,166.26,172.18,165.6,171.42,169.73,166.76,4.66,2.79,7477643,484551,6.48,NO,NO,NO
2021-11-12,PCJEWELLER,172.15,175.98,162.61,164.02,167.54,171.42,-7.4,-4.32,14734045,1227345,8.33,NO,NO,NO
2021-11-15,PCJEWELLER,164.34,176.59,162.43,171.06,170.03,164.02,7.04,4.29,18262372,2238966,12.26,NO,NO,NO
2021-11-16,PCJEWELLER,170.27,171.64,165.41,166.67,167.91,171.06,-4.39,-2.57,10790363,1329372,12.32,NO,NO,NO
2021-11-17,PCJEWELLER,166.55,168.21,164.38,164.9,165.83,166.67,-1.77,-1.06,15585945,1583532,10.16,NO,NO,NO
2021-11-18,PCJEWELLER,163.86,165.44,161.12,164.61,163.72,164.9,-0.29,-0.18,7349449,555618,7.56,NO,NO,NO
2021-11-19,PCJEWELLER,164.63,167.73,164.62,165.86,166.07,164.61,1.25,0.76,15986065,2111759,13.21,NO,NO,NO
2021-11-22,PCJEWELLER,163.9,177.56,162.31,171.53,170.47,165.86,5.67,3.42,19335989,1606820,8.31,NO,NO,NO
2021-11-23,PCJEWELLER,174.34,176.81,165.16,166.76,169.58,171.53,-4.77,-2.78,12887314,1889280,14.66,NO,NO,NO
2021-11-24,PCJEWELLER,167.92,171.96,158.12,160.15,163.41,166.76,-6.61,-3.96,11115672,1123794,10.11,NO,NO,NO
2021-11-25,PCJEWELLER,161.5,163.45,157.53,159.3,160.09,160.15,-0.85,-0.53,16756082,2389417,14.26,NO,NO,NO
2021-11-26,PCJEWELLER,160.45,163.82,160.22,161.02,161.69,159.3,1.72,1.08,11932021,712341,5.97,NO,NO,NO
2021-11-29,PCJEWELLER,162.98,168.39,162.74,166.32,165.82,161.02,5.3,3.29,21360799,873656,4.09,NO,NO,NO
2021-11-30,PCJEWELLER,166.42,169.81,164.05,169.13,167.66,166.32,2.81,1.69,12373321,1368489,11.06,NO,NO,NO
2021-12-01,PCJEWELLER,168.15,168.48,160.63,163.05,164.05,169.13,-6.08,-3.59,6979297,661637,9.48,NO,NO,NO
2021-12-02,PCJEWELLER,165.52,170.89,159.85,160.76,163.83,163.05,-2.29,-1.4,10832811,959787,8.86,NO,NO,NO
2021-12-03,PCJEWELLER,159.61,167.96,158.06,165.61,163.88,160.76,4.85,3.02,16182056,2394944,14.8,NO,NO,NO
2021-12-06,PCJEWELLER,165.7,168.97,164.7,168.33,167.33,165.61,2.72,1.64,9494072,512679,5.4,NO,NO,NO
2021-12-07,PCJEWELLER,167.61,169.87,159.61,161.44,163.64,168.33,-6.89,-4.09,8885693,1273319,14.33,NO,NO,NO
2021-12-08,PCJEWELLER,160.01,168.25,156.87,165.31,163.48,161.44,3.87,2.4,17043948,1890173,11.09,NO,NO,NO
2021-12-09,PCJEWELLER,164.78,168.45,160.26,160.93,163.21,165.31,-4.38,-2.65,17983708,2562678,14.25,NO,NO,NO
2021-12-10,PCJEWELLER,161.74,163.2,159.02,163.09,161.77,160.93,2.16,1.34,21077735,1336328,6.34,NO,NO,NO
2021-12-13,PCJEWELLER,164.73,168.15,148.33,151.17,155.88,163.09,-11.92,-7.31,21165514,1981092,9.36,NO,NO,YES
2021-12-14,PCJEWELLER,149.2,156.34,139.66,141.23,145.74,151.17,-9.94,-6.58,11569138,732326,6.33,NO,NO,NO
2021-12-15,PCJEWELLER,142.96,145.44,128.33,131.37,135.05,141.23,-9.86,-6.98,11414295,277367,2.43,NO,NO,YES
2021-12-16,PCJEWELLER,132.75,141.69,126.41,127.49,131.86,131.37,-3.88,-2.95,10362428,510867,4.93,NO,NO,NO
2021-12-17,PCJEWELLER,127.32,127.82,116.94,119.0,121.25,127.49,-8.49,-6.66,23232660,736475,3.17,NO,NO,NO
2021-12-20,PCJEWELLER,118.45,122.16,117.08,120.44,119.89,119.0,1.44,1.21,16807097,435303,2.59,NO,NO,YES
2021-12-21,PCJEWELLER,120.8,123.12,119.43,120.47,121.01,120.44,0.03,0.02,22960110,1290358,5.62,NO,NO,NO
2021-12-22,PCJEWELLER,120.35,129.11,119.31,120.6,123.01,120.47,0.13,0.11,16839248,954785,5.67,NO,NO,NO
2021-12-23,PCJEWELLER,118.4,123.73,114.21,114.81,117.58,120.6,-5.79,-4.8,21316790,1289665,6.05,NO,NO,NO
2021-12-24,PCJEWELLER,114.34,114.94,110.59,111.08,112.2,114.81,-3.73,-3.25,15404818,417470,2.71,NO,NO,YES
2021-12-27,PCJEWELLER,111.53,113.67,102.86,107.7,108.08,111.08,-3.38,-3.04,21555913,2209481,10.25,NO,NO,YES
2021-12-28,PCJEWELLER,106.44,113.64,96.92,101.72,104.09,107.7,-5.98,-5.55,24981863,1369006,5.48,NO,NO,YES
2021-12-29,PCJEWELLER,103.22,108.59,100.03,100.37,103.0,101.72,-1.35,-1.33,16411459,1298146,7.91,NO,NO,YES
2021-12-30,PCJEWELLER,101.91,102.79,93.48,96.45,97.57,100.37,-3.92,-3.91,14866629,572365,3.85,NO,NO,NO
2021-12-31,PCJEWELLER,97.11,99.39,86.36,90.5,92.08,96.45,-5.95,-6.17,21619951,1191259,5.51,NO,NO,YES
2022-01-03,PCJEWELLER,89.31,93.18,80.67,81.77,85.21,90.5,-8.73,-9.65,19015101,762505,4.01,NO,NO,NO
2022-01-04,PCJEWELLER,82.5,84.29,78.75,79.86,80.97,81.77,-1.91,-2.34,17150883,1174835,6.85,NO,NO,NO
2022-01-05,PCJEWELLER,80.73,80.82,71.81,73.55,75.39,79.86,-6.31,-7.9,22370785,1317639,5.89,NO,NO,NO
2022-01-06,PCJEWELLER,73.88,75.88,70.09,70.95,72.31,73.55,-2.6,-3.54,26427602,1162814,4.4,NO,NO,NO
